,Suggested Word,Duplicate Word
0,Everett Denney,"Everette Denney, Everette Denny"
1,John Beasley,"John Beale, Johnnie Sue Beasley, Johnnie Beasley"
2,Beth Huener,"Beth Hueber, Beth Heuner"
3,Glen Davis,Glenn Davis
4,Mary Bauchman,"Mary Bachmann, Mary O. Bachmann, Mary Bachman"
5,Tressie Atkins,Tressie Adkins
6,Beverly Enright,"Beverley Enright, Beverley Rose Enright"
7,Dave Barford,"David Barford, Dave Bradford"
8,Suzanne Flandreau,Susanne Flandreau
9,Sue Kessell,Sue Kessel
10,Kathy Krug,Kathryn Krug
11,Dave Ressler,"David Ressler, Dave Kessler"
12,Blanton Adair,"Blanton Adire, Blanton Adaire"
13,Charley McCoy,Charlie McCoy
14,Leland Owen,Leland Owens
15,Ann Huckins,"Anne Huckins, Anne Huckin"
16,Tim Dillon,Tom Dillon
17,Buddy Tyndal,Buddy Tindal
18,Clifford Wakefield,Cliford Wakefield
19,Vivian Rogers,Vivian Rogers’
20,Kimzy Cagle,Kim Cagle
21,Anne Heider,Ann Heider
22,Lissa Blood,Lisa Blood
23,Alice Hochstetler,Alice Hockstetler
24,Mary Nys,"Marty De Nys, Mary deNys"
25,Joseph Beasley,Joe Beasley
26,James Gingrich,"James Nelson Gingerich, James Gingerich"
27,Brenda Pina,Brenda Pena
28,Dorthy Hurley,Dorothy Hurley
29,Elise Meyer-Bothling,Elise Meyer-Bothing
30,Billy Harris,"Billie Joe Harris, Bill Joe Harris"
31,Doyle Williams,Doyal Williams
32,Arlie Harper,Arley Harper
33,Phillip Langley,"Phillip Langely, Philip Langley"
34,Jan Katelle,Jan Ketelle
35,Katharine O’Hara,Katherine O’Hara
36,Lucille Gunnells,"Lucille Gunnels, Lucile Gunnels"
37,Julie Vea,"Julia Vea, Julie Via"
38,Katherine Manning,Katharine Manning
39,Joyce Saxon,Joyce Saxton
40,Harlie Harper,Harley Harper
41,Dorothea McCowan,Dorothea McGowan
42,Joan Durdin,"Joan Durden, Jean Durdin"
43,Jeannette DePoy,"Jeanette DePoy, Jeannette LePoy, Jeanette Depoy, Jeannette Depoy"
44,Mark Bumgardner,"Mark Baumgardner, Mark Baumgartner"
45,Velton Chafin,Velton Chaffin
46,Hayley Webb,Haley Webb
47,Ruth Daniel,Ruth Daniels
48,Mark Taylor,"Mary Sue Taylor, Mary Amelia Taylor, Mary Taylor, Mary Taylor-Glock"
49,Ivalene Donaldson,Ivaleen Donaldson
50,John Greven,"John Graven, John Green, John Alton Green"
51,James Page,James Paige
52,Kathy Hicks,Katy Hicks
53,Rick Russell,Rich Russell
54,Patrina Patti,"Petrina Patti, Petrina Lee Patti, Patrina Patty"
55,Wendy Wahn,Wenday Wahn
56,W.L. Green,"W. L. Green, W.C. Green"
57,Corene White,Corrine White
58,Sarah Smith,Sara Smith
59,S. Reed,S.T. Reed
60,Elene Stovall,"Ellene Stovall, Elene Stoval, Elene Stovell"
61,J. Hopper,J.L. Hopper
62,Glen Keeton,"Glenn Keeton, Gene Keeton"
63,Dovie Jackson,Dovey Jackson
64,Daniel Hertzler,Dan Hertzler
65,Kat Kinkade,"Kat Kincade, Kat Kinkaid"
66,Branda Pena,Brenda Pena
67,Mark Weyl,Marc Weyl
68,Marlene Rust,Marlen Rust
69,Richard Green,"Ricahrd Green, Richard Greene"
70,Juliette Haynes,"Julietta Haynes, Jullietta Haynes, Julliette Haynes, Julietta Hayes"
71,Sharon Kellam,"Sharon Kelem, Sharen Kellam"
72,Jimmy Denney,Jimmie Denney
73,Lora Cargo,Lola Cargo
74,Kay Martin,Kaye Martin
75,Leif Carter,Lief Carter
76,Hebert Phillips,Herbert Phillips
77,Leyland delRe,"Leland delRe, Leyland DelRe"
78,Steven Sabol,Steve Sabol
79,Hal Kunkel,Hal Kunkle
80,Rueben Ball,Reuben Ball
